Area,SalePrice
1800,177254.8197037311
1801,177259.76611024118
1802,177264.71251675126
1803,177269.65892326133
1804,177274.60532977144
1805,177279.55173628152
1806,177284.4981427916
1807,177289.44454930167
1808,177294.39095581174
1809,177299.33736232182
1810,177304.2837688319
1811,177309.230175342
1812,177314.17658185208
1813,177319.12298836216
1814,177324.06939487223
1815,177329.0158013823
1816,177333.9622078924
1817,177338.90861440246
1818,177343.85502091257
1819,177348.80142742264
1820,177353.74783393272
1821,177358.6942404428
1822,177363.64064695287
1823,177368.58705346295
1824,177373.53345997303
1825,177378.47986648313
1826,177383.4262729932
1827,177388.37267950329
1828,177393.31908601336
1829,177398.26549252344
1830,177403.21189903351
1831,177408.1583055436
1832,177413.1047120537
1833,177418.05111856377
1834,177422.99752507385
1835,177427.94393158393
1836,177432.890338094
1837,177437.83674460408
1838,177442.78315111416
1839,177447.72955762426
1840,177452.67596413434
1841,177457.6223706444
1842,177462.5687771545
1843,177467.51518366457
1844,177472.46159017464
1845,177477.40799668472
1846,177482.35440319483
1847,177487.3008097049
1848,177492.24721621498
1849,177497.19362272506
1850,177502.14002923513
1851,177507.0864357452
1852,177512.03284225528
1853,177516.9792487654
1854,177521.92565527547
1855,177526.87206178554
1856,177531.81846829562
1857,177536.7648748057
1858,177541.71128131577
1859,177546.65768782585
1860,177551.60409433595
1861,177556.55050084603
1862,177561.4969073561
1863,177566.44331386618
1864,177571.38972037626
1865,177576.33612688634
1866,177581.2825333964
1867,177586.22893990652
1868,177591.1753464166
1869,177596.12175292667
1870,177601.06815943675
1871,177606.01456594683
1872,177610.9609724569
1873,177615.90737896698
1874,177620.85378547708
1875,177625.80019198716
1876,177630.74659849724
1877,177635.6930050073
1878,177640.6394115174
1879,177645.58581802747
1880,177650.53222453754
1881,177655.47863104765
1882,177660.42503755772
1883,177665.3714440678
1884,177670.31785057788
1885,177675.26425708795
1886,177680.21066359803
1887,177685.1570701081
1888,177690.1034766182
1889,177695.0498831283
1890,177699.99628963837
1891,177704.94269614844
1892,177709.88910265852
1893,177714.8355091686
1894,177719.78191567867
1895,177724.72832218878
1896,177729.67472869885
1897,177734.62113520893
1898,177739.567541719
1899,177744.51394822908
1900,177749.46035473916
1901,177754.40676124924
1902,177759.35316775934
1903,177764.29957426942
1904,177769.2459807795
1905,177774.19238728957
1906,177779.13879379965
1907,177784.08520030972
1908,177789.0316068198
1909,177793.9780133299
1910,177798.92441983998
1911,177803.87082635006
1912,177808.81723286014
1913,177813.7636393702
1914,177818.7100458803
1915,177823.65645239037
1916,177828.60285890047
1917,177833.54926541055
1918,177838.49567192062
1919,177843.4420784307
1920,177848.38848494078
1921,177853.33489145085
1922,177858.28129796093
1923,177863.22770447104
1924,177868.1741109811
1925,177873.1205174912
1926,177878.06692400126
1927,177883.01333051134
1928,177887.95973702142
1929,177892.9061435315
1930,177897.85255004157
1931,177902.79895655168
1932,177907.74536306175
1933,177912.69176957183
1934,177917.6381760819
1935,177922.58458259198
1936,177927.53098910206
1937,177932.47739561216
1938,177937.42380212224
1939,177942.37020863232
1940,177947.3166151424
1941,177952.26302165247
1942,177957.20942816255
1943,177962.15583467262
1944,177967.1022411827
1945,177972.0486476928
1946,177976.99505420288
1947,177981.94146071296
1948,177986.88786722303
1949,177991.8342737331
1950,177996.7806802432
1951,178001.7270867533
1952,178006.67349326337
1953,178011.61989977345
1954,178016.56630628352
1955,178021.5127127936
1956,178026.45911930368
1957,178031.40552581375
1958,178036.35193232383
1959,178041.29833883393
1960,178046.244745344
1961,178051.1911518541
1962,178056.13755836416
1963,178061.08396487424
1964,178066.03037138432
1965,178070.97677789442
1966,178075.9231844045
1967,178080.86959091458
1968,178085.81599742465
1969,178090.76240393473
1970,178095.7088104448
1971,178100.65521695488
1972,178105.60162346496
1973,178110.54802997506
1974,178115.49443648514
1975,178120.44084299522
1976,178125.3872495053
1977,178130.33365601537
1978,178135.28006252545
1979,178140.22646903555
1980,178145.17287554563
1981,178150.1192820557
1982,178155.06568856578
1983,178160.01209507586
1984,178164.95850158593
1985,178169.904908096
1986,178174.8513146061
1987,178179.7977211162
1988,178184.74412762627
1989,178189.69053413635
1990,178194.63694064642
1991,178199.5833471565
1992,178204.52975366657
1993,178209.47616017668
1994,178214.42256668676
1995,178219.36897319683
1996,178224.3153797069
1997,178229.261786217
1998,178234.20819272706
1999,178239.15459923714
2000,178244.10100574722
2001,178249.04741225732
2002,178253.9938187674
2003,178258.94022527747
2004,178263.88663178755
2005,178268.83303829763
2006,178273.7794448077
2007,178278.7258513178
2008,178283.6722578279
2009,178288.61866433796
2010,178293.56507084804
2011,178298.51147735812
2012,178303.4578838682
2013,178308.40429037827
2014,178313.35069688834
2015,178318.29710339845
2016,178323.24350990853
2017,178328.1899164186
2018,178333.13632292868
2019,178338.08272943876
2020,178343.02913594883
2021,178347.97554245894
2022,178352.92194896901
2023,178357.8683554791
2024,178362.81476198917
2025,178367.76116849924
2026,178372.70757500932
2027,178377.6539815194
2028,178382.60038802947
2029,178387.54679453958
2030,178392.49320104966
2031,178397.43960755973
2032,178402.3860140698
2033,178407.33242057989
2034,178412.27882708996
2035,178417.22523360004
2036,178422.17164011014
2037,178427.11804662022
2038,178432.0644531303
2039,178437.01085964037
2040,178441.95726615045
2041,178446.90367266053
2042,178451.8500791706
2043,178456.7964856807
2044,178461.74289219078
2045,178466.68929870086
2046,178471.63570521094
2047,178476.582111721
2048,178481.5285182311
2049,178486.47492474117
2050,178491.42133125127
2051,178496.36773776135
2052,178501.31414427143
2053,178506.2605507815
2054,178511.20695729158
2055,178516.15336380166
2056,178521.09977031173
2057,178526.04617682184
2058,178530.9925833319
2059,178535.938989842
2060,178540.88539635207
2061,178545.83180286214
2062,178550.77820937222
2063,178555.7246158823
2064,178560.6710223924
2065,178565.61742890248
2066,178570.56383541255
2067,178575.51024192263
2068,178580.4566484327
2069,178585.40305494278
2070,178590.34946145286
2071,178595.29586796297
2072,178600.24227447304
2073,178605.18868098312
2074,178610.1350874932
2075,178615.08149400327
2076,178620.02790051335
2077,178624.97430702343
2078,178629.92071353353
2079,178634.8671200436
2080,178639.81352655368
2081,178644.75993306376
2082,178649.70633957384
2083,178654.6527460839
2084,178659.599152594
2085,178664.5455591041
2086,178669.49196561417
2087,178674.43837212425
2088,178679.38477863432
2089,178684.3311851444
2090,178689.27759165448
2091,178694.22399816455
2092,178699.17040467466
2093,178704.11681118474
2094,178709.0632176948
2095,178714.0096242049
2096,178718.95603071497
2097,178723.90243722504
2098,178728.84884373512
2099,178733.79525024522
2100,178738.7416567553
2101,178743.68806326538
2102,178748.63446977545
2103,178753.58087628553
2104,178758.5272827956
2105,178763.47368930568
2106,178768.4200958158
2107,178773.36650232587
2108,178778.31290883594
2109,178783.25931534602
2110,178788.2057218561
2111,178793.15212836617
2112,178798.09853487625
2113,178803.04494138635
2114,178807.99134789643
2115,178812.9377544065
2116,178817.88416091658
2117,178822.83056742666
2118,178827.77697393674
2119,178832.7233804468
2120,178837.66978695692
2121,178842.616193467
2122,178847.56259997707
2123,178852.50900648715
2124,178857.45541299722
2125,178862.4018195073
2126,178867.34822601738
2127,178872.29463252748
2128,178877.24103903756
2129,178882.18744554764
2130,178887.1338520577
2131,178892.0802585678
2132,178897.02666507786
2133,178901.97307158794
2134,178906.91947809805
2135,178911.86588460812
2136,178916.8122911182
2137,178921.75869762828
2138,178926.70510413835
2139,178931.65151064843
2140,178936.5979171585
2141,178941.5443236686
2142,178946.4907301787
2143,178951.43713668876
2144,178956.38354319884
2145,178961.32994970892
2146,178966.276356219
2147,178971.22276272907
2148,178976.16916923918
2149,178981.11557574925
2150,178986.06198225933
2151,178991.0083887694
2152,178995.95479527948
2153,179000.90120178956
2154,179005.84760829963
2155,179010.79401480974
2156,179015.74042131982
2157,179020.6868278299
2158,179025.63323433997
2159,179030.57964085005
2160,179035.52604736012
2161,179040.4724538702
2162,179045.4188603803
2163,179050.36526689038
2164,179055.31167340046
2165,179060.25807991053
2166,179065.2044864206
2167,179070.1508929307
2168,179075.09729944076
2169,179080.04370595084
2170,179084.99011246095
2171,179089.93651897102
2172,179094.8829254811
2173,179099.82933199118
2174,179104.77573850125
2175,179109.72214501133
2176,179114.66855152143
2177,179119.6149580315
2178,179124.5613645416
2179,179129.50777105166
2180,179134.45417756174
2181,179139.40058407182
2182,179144.3469905819
2183,179149.29339709197
2184,179154.23980360207
2185,179159.18621011215
2186,179164.13261662223
2187,179169.0790231323
2188,179174.02542964238
2189,179178.97183615246
2190,179183.91824266256
2191,179188.86464917264
2192,179193.81105568272
2193,179198.7574621928
2194,179203.70386870287
2195,179208.65027521295
2196,179213.59668172302
2197,179218.5430882331
2198,179223.4894947432
2199,179228.43590125328
2200,179233.38230776336
2201,179238.32871427343
2202,179243.2751207835
2203,179248.2215272936
2204,179253.1679338037
2205,179258.11434031377
2206,179263.06074682384
2207,179268.00715333392
2208,179272.953559844
2209,179277.89996635407
2210,179282.84637286415
2211,179287.79277937423
2212,179292.73918588433
2213,179297.6855923944
2214,179302.6319989045
2215,179307.57840541456
2216,179312.52481192464
2217,179317.47121843472
2218,179322.41762494482
2219,179327.3640314549
2220,179332.31043796497
2221,179337.25684447505
2222,179342.20325098513
2223,179347.1496574952
2224,179352.09606400528
2225,179357.04247051536
2226,179361.98887702546
2227,179366.93528353554
2228,179371.88169004561
2229,179376.8280965557
2230,179381.77450306577
2231,179386.72090957584
2232,179391.66731608595
2233,179396.61372259603
2234,179401.5601291061
2235,179406.50653561618
2236,179411.45294212626
2237,179416.39934863633
2238,179421.3457551464
2239,179426.29216165649
2240,179431.2385681666
2241,179436.18497467667
2242,179441.13138118674
2243,179446.07778769682
2244,179451.0241942069
2245,179455.97060071697
2246,179460.91700722708
2247,179465.86341373716
2248,179470.80982024723
2249,179475.7562267573
2250,179480.70263326738
2251,179485.64903977746
2252,179490.59544628754
2253,179495.5418527976
2254,179500.48825930772
2255,179505.4346658178
2256,179510.38107232787
2257,179515.32747883795
2258,179520.27388534803
2259,179525.2202918581
2260,179530.16669836818
2261,179535.11310487828
2262,179540.05951138836
2263,179545.00591789844
2264,179549.9523244085
2265,179554.8987309186
2266,179559.84513742867
2267,179564.79154393874
2268,179569.73795044885
2269,179574.68435695893
2270,179579.630763469
2271,179584.57716997908
2272,179589.52357648915
2273,179594.46998299923
2274,179599.4163895093
2275,179604.3627960194
2276,179609.3092025295
2277,179614.25560903957
2278,179619.20201554964
2279,179624.14842205972
2280,179629.0948285698
2281,179634.04123507987
2282,179638.98764158998
2283,179643.93404810005
2284,179648.88045461013
2285,179653.8268611202
2286,179658.77326763028
2287,179663.71967414036
2288,179668.66608065044
2289,179673.61248716054
2290,179678.55889367062
2291,179683.5053001807
2292,179688.45170669077
2293,179693.39811320085
2294,179698.34451971092
2295,179703.290926221
2296,179708.2373327311
2297,179713.18373924118
2298,179718.13014575126
2299,179723.07655226134
2300,179728.0229587714
2301,179732.9693652815
2302,179737.91577179157
2303,179742.86217830167
2304,179747.80858481175
2305,179752.75499132182
2306,179757.7013978319
2307,179762.64780434198
2308,179767.59421085205
2309,179772.54061736213
2310,179777.48702387224
2311,179782.4334303823
2312,179787.3798368924
2313,179792.32624340247
2314,179797.27264991254
2315,179802.21905642262
2316,179807.1654629327
2317,179812.1118694428
2318,179817.05827595288
2319,179822.00468246295
2320,179826.95108897303
2321,179831.8974954831
2322,179836.84390199318
2323,179841.79030850326
2324,179846.73671501337
2325,179851.68312152344
2326,179856.62952803352
2327,179861.5759345436
2328,179866.52234105367
2329,179871.46874756375
2330,179876.41515407382
2331,179881.36156058393
2332,179886.307967094
2333,179891.25437360408
2334,179896.20078011416
2335,179901.14718662424
2336,179906.0935931343
2337,179911.0399996444
2338,179915.9864061545
2339,179920.93281266457
2340,179925.87921917465
2341,179930.82562568472
2342,179935.7720321948
2343,179940.71843870488
2344,179945.66484521495
2345,179950.61125172506
2346,179955.55765823514
2347,179960.5040647452
2348,179965.4504712553
2349,179970.39687776536
2350,179975.34328427544
2351,179980.28969078552
2352,179985.23609729562
2353,179990.1825038057
2354,179995.12891031578
2355,180000.07531682585
2356,180005.02172333593
2357,180009.968129846
2358,180014.91453635608
2359,180019.8609428662
2360,180024.80734937626
2361,180029.75375588634
2362,180034.70016239642
2363,180039.6465689065
2364,180044.59297541657
2365,180049.53938192665
2366,180054.48578843675
2367,180059.43219494683
2368,180064.3786014569
2369,180069.32500796698
2370,180074.27141447706
2371,180079.21782098713
2372,180084.1642274972
2373,180089.11063400732
2374,180094.0570405174
2375,180099.00344702747
2376,180103.94985353755
2377,180108.89626004762
2378,180113.8426665577
2379,180118.78907306778
2380,180123.73547957788
2381,180128.68188608796
2382,180133.62829259803
2383,180138.5746991081
2384,180143.5211056182
2385,180148.46751212826
2386,180153.41391863834
2387,180158.36032514845
2388,180163.30673165852
2389,180168.2531381686
2390,180173.19954467868
2391,180178.14595118875
2392,180183.09235769883
2393,180188.0387642089
2394,180192.98517071898
2395,180197.9315772291
2396,180202.87798373916
2397,180207.82439024924
2398,180212.77079675932
2399,180217.7172032694
2400,180222.66360977947
2401,180227.61001628957
2402,180232.55642279965
2403,180237.50282930973
2404,180242.4492358198
2405,180247.39564232988
2406,180252.34204883996
2407,180257.28845535003
2408,180262.2348618601
2409,180267.18126837022
2410,180272.1276748803
2411,180277.07408139037
2412,180282.02048790045
2413,180286.96689441052
2414,180291.9133009206
2415,180296.8597074307
2416,180301.80611394078
2417,180306.75252045086
2418,180311.69892696093
2419,180316.645333471
2420,180321.5917399811
2421,180326.53814649116
2422,180331.48455300124
2423,180336.43095951134
2424,180341.37736602142
2425,180346.3237725315
2426,180351.27017904157
2427,180356.21658555165
2428,180361.16299206173
2429,180366.10939857183
2430,180371.0558050819
2431,180376.002211592
2432,180380.94861810206
2433,180385.89502461214
2434,180390.84143112221
2435,180395.7878376323
2436,180400.73424414237
2437,180405.68065065247
2438,180410.62705716255
2439,180415.57346367263
2440,180420.5198701827
2441,180425.46627669278
2442,180430.41268320286
2443,180435.35908971296
2444,180440.30549622304
2445,180445.2519027331
2446,180450.1983092432
2447,180455.14471575327
2448,180460.09112226334
2449,180465.03752877342
2450,180469.9839352835
2451,180474.9303417936
2452,180479.87674830368
2453,180484.82315481376
2454,180489.76956132383
2455,180494.7159678339
2456,180499.66237434398
2457,180504.6087808541
2458,180509.55518736417
2459,180514.50159387424
2460,180519.44800038432
2461,180524.3944068944
2462,180529.34081340447
2463,180534.28721991455
2464,180539.23362642463
2465,180544.18003293473
2466,180549.1264394448
2467,180554.07284595488
2468,180559.01925246496
2469,180563.96565897504
2470,180568.9120654851
2471,180573.85847199522
2472,180578.8048785053
2473,180583.75128501537
2474,180588.69769152545
2475,180593.64409803553
2476,180598.5905045456
2477,180603.53691105568
2478,180608.48331756575
2479,180613.42972407586
2480,180618.37613058594
2481,180623.322537096
2482,180628.2689436061
2483,180633.21535011617
2484,180638.16175662624
2485,180643.10816313635
2486,180648.05456964643
2487,180653.0009761565
2488,180657.94738266658
2489,180662.89378917665
2490,180667.84019568673
2491,180672.7866021968
2492,180677.73300870688
2493,180682.679415217
2494,180687.62582172707
2495,180692.57222823714
2496,180697.51863474722
2497,180702.4650412573
2498,180707.41144776737
2499,180712.35785427745
2500,180717.30426078755
2501,180722.25066729763
2502,180727.1970738077
2503,180732.14348031778
2504,180737.08988682786
2505,180742.03629333794
2506,180746.982699848
2507,180751.92910635812
2508,180756.8755128682
2509,180761.82191937827
2510,180766.76832588835
2511,180771.71473239842
2512,180776.6611389085
2513,180781.60754541858
2514,180786.55395192868
2515,180791.50035843876
2516,180796.44676494884
2517,180801.3931714589
2518,180806.339577969
2519,180811.28598447907
2520,180816.23239098914
2521,180821.17879749925
2522,180826.12520400932
2523,180831.0716105194
2524,180836.01801702948
2525,180840.96442353955
2526,180845.91083004963
2527,180850.8572365597
2528,180855.8036430698
2529,180860.7500495799
2530,180865.69645608997
2531,180870.64286260004
2532,180875.58926911012
2533,180880.5356756202
2534,180885.48208213027
2535,180890.42848864038
2536,180895.37489515045
2537,180900.32130166053
2538,180905.2677081706
2539,180910.21411468068
2540,180915.16052119076
2541,180920.10692770084
2542,180925.05333421094
2543,180929.99974072102
2544,180934.9461472311
2545,180939.89255374117
2546,180944.83896025125
2547,180949.78536676132
2548,180954.7317732714
2549,180959.6781797815
2550,180964.62458629158
2551,180969.57099280166
2552,180974.51739931174
2553,180979.4638058218
2554,180984.4102123319
2555,180989.35661884196
2556,180994.30302535207
2557,180999.24943186215
2558,181004.19583837222
2559,181009.1422448823
2560,181014.08865139238
2561,181019.03505790245
2562,181023.98146441253
2563,181028.92787092263
2564,181033.8742774327
2565,181038.8206839428
2566,181043.76709045286
2567,181048.71349696294
2568,181053.65990347302
2569,181058.6063099831
2570,181063.5527164932
2571,181068.49912300328
2572,181073.44552951335
2573,181078.39193602343
2574,181083.3383425335
2575,181088.28474904358
2576,181093.23115555366
2577,181098.17756206376
2578,181103.12396857384
2579,181108.07037508392
2580,181113.016781594
2581,181117.96318810407
2582,181122.90959461415
2583,181127.85600112422
2584,181132.80240763433
2585,181137.7488141444
2586,181142.69522065448
2587,181147.64162716456
2588,181152.58803367463
2589,181157.5344401847
2590,181162.4808466948
2591,181167.4272532049
2592,181172.37365971497
2593,181177.32006622505
2594,181182.26647273512
2595,181187.2128792452
2596,181192.15928575528
2597,181197.10569226535
2598,181202.05209877546
2599,181206.99850528553
2600,181211.9449117956
2601,181216.8913183057
2602,181221.83772481576
2603,181226.78413132584
2604,181231.73053783592
2605,181236.67694434602
2606,181241.6233508561
2607,181246.56975736617
2608,181251.51616387625
2609,181256.46257038633
2610,181261.4089768964
2611,181266.35538340648
2612,181271.3017899166
2613,181276.24819642666
2614,181281.19460293674
2615,181286.14100944682
2616,181291.0874159569
2617,181296.03382246697
2618,181300.98022897705
2619,181305.92663548715
2620,181310.87304199723
2621,181315.8194485073
2622,181320.76585501738
2623,181325.71226152746
2624,181330.65866803753
2625,181335.6050745476
2626,181340.55148105772
2627,181345.4978875678
2628,181350.44429407787
2629,181355.39070058794
2630,181360.33710709802
2631,181365.2835136081
2632,181370.22992011817
2633,181375.17632662825
2634,181380.12273313836
2635,181385.06913964843
2636,181390.0155461585
2637,181394.9619526686
2638,181399.90835917866
2639,181404.85476568874
2640,181409.80117219884
2641,181414.74757870892
2642,181419.693985219
2643,181424.64039172907
2644,181429.58679823915
2645,181434.53320474923
2646,181439.4796112593
2647,181444.42601776938
2648,181449.37242427949
2649,181454.31883078956
2650,181459.26523729964
2651,181464.21164380971
2652,181469.1580503198
2653,181474.10445682987
2654,181479.05086333997
2655,181483.99726985005
2656,181488.94367636013
2657,181493.8900828702
2658,181498.83648938028
2659,181503.78289589036
2660,181508.72930240043
2661,181513.6757089105
2662,181518.6221154206
2663,181523.5685219307
2664,181528.51492844077
2665,181533.46133495084
2666,181538.40774146092
2667,181543.354147971
2668,181548.3005544811
2669,181553.24696099118
2670,181558.19336750126
2671,181563.13977401133
2672,181568.0861805214
2673,181573.03258703148
2674,181577.97899354156
2675,181582.92540005164
2676,181587.87180656174
2677,181592.81821307182
2678,181597.7646195819
2679,181602.71102609197
2680,181607.65743260205
2681,181612.60383911213
2682,181617.55024562223
2683,181622.4966521323
2684,181627.44305864238
2685,181632.38946515246
2686,181637.33587166254
2687,181642.2822781726
2688,181647.2286846827
2689,181652.17509119277
2690,181657.12149770287
2691,181662.06790421295
2692,181667.01431072303
2693,181671.9607172331
2694,181676.90712374318
2695,181681.85353025325
2696,181686.79993676336
2697,181691.74634327344
2698,181696.6927497835
2699,181701.6391562936
2700,181706.58556280367
2701,181711.53196931374
2702,181716.47837582382
2703,181721.4247823339
2704,181726.371188844
2705,181731.31759535408
2706,181736.26400186415
2707,181741.21040837423
2708,181746.1568148843
2709,181751.10322139438
2710,181756.0496279045
2711,181760.99603441457
2712,181765.94244092464
2713,181770.88884743472
2714,181775.8352539448
2715,181780.78166045487
2716,181785.72806696495
2717,181790.67447347502
2718,181795.62087998513
2719,181800.5672864952
2720,181805.51369300528
2721,181810.46009951536
2722,181815.40650602544
2723,181820.3529125355
2724,181825.2993190456
2725,181830.2457255557
2726,181835.19213206577
2727,181840.13853857585
2728,181845.08494508592
2729,181850.031351596
2730,181854.97775810608
2731,181859.92416461615
2732,181864.87057112626
2733,181869.81697763634
2734,181874.7633841464
